,ID,101,102,103,104,106,108,109
0,466391.0,0.9967605625282676,0.002554176393810661,0.0006820015422360795,9.631103990215865e-07,2.3220305279885314e-07,8.756703852172481e-07,1.1885518236379854e-06
1,466391.0,0.9934030254770637,0.005529688605118089,0.0010646053288002413,8.252061131076405e-07,2.913032239269199e-07,8.753027609482059e-07,6.887769036548033e-07
2,466391.0,0.9936234016049659,0.0054421700167529,0.0009329730889863802,4.325943369842504e-07,1.3108351907825058e-07,4.897499407258655e-07,4.018615180301363e-07
3,466391.0,0.9956626750657048,0.0036867317313834247,0.0006471832471203818,1.1586871510809328e-06,2.5598243959908835e-07,9.031425866446951e-07,1.0921436273687813e-06
4,466391.0,0.9862116689231595,0.011788685614903307,0.001971724171013061,8.946335322991974e-06,2.7676286629389335e-06,7.5527938082095385e-06,8.654533146226711e-06
5,466391.0,0.9911550869285398,0.007453192636753472,0.0013852984505770595,1.8240277497658192e-06,5.892429566129207e-07,1.8084453392026545e-06,2.20026808030318e-06
6,466391.0,0.992542727576787,0.006271435876975094,0.0011791253443548988,1.8371358480460587e-06,6.849191845525697e-07,1.7628371767694293e-06,2.4263096483352876e-06
7,466391.0,0.9972687863185474,0.0021807674223509863,0.0005449558539226329,1.594462309631332e-06,6.257871601236608e-07,1.5067768619354165e-06,1.7633788591969695e-06
8,466391.0,0.9980058758932873,0.0018125132760638699,0.00017998474326884285,4.67464857399216e-07,2.115626528945896e-07,4.183893377065298e-07,5.286705384087792e-07
9,466391.0,0.9958957086951308,0.003772511797132669,0.00032946067696173575,7.332490175849532e-07,2.4518524999166225e-07,6.282824639963701e-07,7.121140391607496e-07
10,466391.0,0.992600489317859,0.006232759914032574,0.0011606309980500466,1.5144279605783846e-06,4.2200796417430713e-07,1.595560944586597e-06,2.5877731880911193e-06
11,466391.0,0.9964071606342214,0.002988090068032034,0.0006032709282817855,4.546916102374993e-07,1.381759826852927e-07,4.266624751651764e-07,4.5883940545285617e-07
12,466391.0,0.99559971300954,0.0037949321558909325,0.0006029833351321013,6.398512337201293e-07,2.925179126273398e-07,7.519621668769916e-07,6.871681252636898e-07
13,466391.0,0.9978963929084024,0.0018746548508913191,0.0002277845313432676,2.82565814809823e-07,8.560608211265207e-08,3.1061154804345766e-07,4.889259182823928e-07
14,466391.0,0.9951498002585156,0.0037857093142394764,0.0010606673569852221,1.1236750008346477e-06,2.977811075650154e-07,1.0483491572652497e-06,1.3532649810043348e-06
15,466391.0,0.9882328372798657,0.009734985225007506,0.0020143250653215077,4.736656975874752e-06,1.4278988422427935e-06,4.873233703539157e-06,6.814640277802307e-06
16,466391.0,0.9934111957219895,0.005428507291467748,0.0011544955852198515,1.7794291730374576e-06,3.6738576544403934e-07,1.5747754732624695e-06,2.0798108958532555e-06
17,466391.0,0.9968258665686838,0.002940382001343198,0.0002319507362526642,4.1466521798453054e-07,1.644713758978314e-07,4.971313327119651e-07,7.244257694301276e-07
18,466391.0,0.9950517937044953,0.0040252655565335875,0.0009182705291197441,1.0348448986619519e-06,3.059087256012355e-07,1.1911114789842902e-06,2.138344774388382e-06
19,466391.0,0.9948304224663662,0.004293660234490881,0.0008740049824287259,5.733868185417971e-07,1.721235887531812e-07,5.587695867733833e-07,6.080367435134211e-07
20,466391.0,0.9953090798209759,0.003915810841244789,0.0007719818748626714,8.98115915835077e-07,3.330774518417584e-07,8.525051650273712e-07,1.0437643807543352e-06
21,466391.0,0.9863342869754489,0.011473743177743804,0.002178268989961974,3.850799422193033e-06,1.1882052075955157e-06,3.832484246899501e-06,4.829367993330115e-06
22,466391.0,0.9892947350118185,0.008736787009395864,0.0019544208981015516,4.360686265102343e-06,1.6241003809043247e-06,4.243060063217477e-06,3.829233946571309e-06
23,466391.0,0.9856992660308466,0.011768256739802615,0.0025142104999700695,4.707708429828703e-06,1.5029062819151374e-06,4.536246598357987e-06,7.519868070932158e-06
24,466391.0,0.9971176709914507,0.002434681150315161,0.0004470437088263157,1.9155626494205287e-07,6.101260692777887e-08,2.1966785610713165e-07,1.3191268122504938e-07
25,466391.0,0.9945104461798406,0.004615257359080112,0.0008678298210963688,2.022884986172507e-06,5.287543061215752e-07,1.8332942593980006e-06,2.0817064477928043e-06
26,466391.0,0.9933952899783206,0.005658427399384783,0.0009420149955228974,1.1748076549846104e-06,4.196050355338395e-07,1.359074375038114e-06,1.3141396919806485e-06
27,466391.0,0.9974542734939024,0.0021102124378087786,0.000434156521471724,3.273862328104082e-07,1.6502772503640994e-07,3.669752371814607e-07,4.981576231319003e-07
28,466391.0,0.9953566022520955,0.003508730629103773,0.001130639048408453,1.052382833862966e-06,3.1786697313873876e-07,1.061673414428566e-06,1.5961471642340782e-06
29,466391.0,0.9973875469405595,0.002157599345753242,0.0004528118517227621,5.127007244910601e-07,2.1694802307171708e-07,5.250712938433032e-07,7.871419246599615e-07
30,466391.0,0.9952148626817863,0.004107242481562412,0.0006723257214463255,1.7944902526603815e-06,4.368005635147668e-07,1.2783925598682483e-06,2.0594318321586556e-06
31,466391.0,0.995752680154016,0.003557463078030005,0.0006880328103295315,5.165506738896598e-07,1.497078169999628e-07,4.723266411049887e-07,6.853725162893224e-07
32,466391.0,0.9936894036340947,0.005079189286138149,0.0012226704440394833,1.7842835533693972e-06,4.4391202338928384e-07,1.978334569304373e-06,4.53010556911215e-06
33,466391.0,0.9931716622046496,0.006086967446630053,0.0007351777660076914,1.5689746876576551e-06,5.333606332433974e-07,1.8946313166409292e-06,2.1956160595854405e-06
34,466391.0,0.9929283159178455,0.0056506874443004755,0.0014175602725826767,9.300194332326173e-07,2.794162417578626e-07,9.721367537092455e-07,1.254792865776433e-06
35,466391.0,0.9914119334715517,0.006786933459170568,0.0017883899225231577,3.209614212969335e-06,1.2181322053052769e-06,3.3229085015251357e-06,4.992491861282775e-06
36,466391.0,0.9962392403089849,0.0029575758188116956,0.0008020163250435806,3.025370904744411e-07,1.1450995165737279e-07,3.856838060967332e-07,3.648163031495504e-07
37,466391.0,0.9976388765409687,0.0020403805462179806,0.00031938948123618773,3.321965990233105e-07,1.1756606396827458e-07,3.6993243775496447e-07,5.337364726148729e-07
38,466391.0,0.9877978940360244,0.009349448904185535,0.002827241083055365,7.476648067046887e-06,2.3923459351979247e-06,6.758705568449091e-06,8.788277184341255e-06
39,466391.0,0.9928035625186594,0.006002800580948569,0.0011823251330071462,2.361453944383322e-06,9.504687173331921e-07,2.771680176255504e-06,5.2281645557875565e-06
40,466391.0,0.9904302362364356,0.007692856899246997,0.0018675392546851832,2.479591604429126e-06,7.932691029051564e-07,2.928069958000724e-06,3.166678992293988e-06
41,466391.0,0.9959926399030764,0.0035483168598887402,0.00045725607757929896,5.046809098106174e-07,1.6913911028723024e-07,5.105234623027026e-07,6.028159637912024e-07
42,466391.0,0.990333311386814,0.008005386986863991,0.001659495777878947,5.726169528635947e-07,8.247841888520659e-08,4.4808160795503984e-07,7.026714489244201e-07
43,466391.0,0.994968412533256,0.0042356082728210375,0.0007955620633246482,1.2972489283433713e-07,2.778698519637294e-08,1.299959846535463e-07,1.2962276109691222e-07
44,466391.0,0.9937921223811538,0.005172547673733878,0.0010325412185067063,6.437035416822702e-07,1.976889814289383e-07,7.862234300263093e-07,1.1611106785522627e-06
45,466391.0,0.9948172974370636,0.00422281542587737,0.0009567888908000683,9.880427315505924e-07,3.269243721407681e-07,9.38235137185241e-07,8.450440057374307e-07
46,466391.0,0.9948686966618511,0.004621544639157846,0.0005064744090275858,9.128842751257788e-07,2.9516151398038864e-07,9.14909303309984e-07,1.1613348903505763e-06
47,466391.0,0.995763256011606,0.003290639741439365,0.0009442408166378587,5.036942102754327e-07,1.490736320377435e-07,5.360555466550304e-07,6.74606935639597e-07
48,466391.0,0.9964609097896389,0.0026493192170087563,0.0008876022470735709,2.815939412194991e-07,9.219422111740028e-08,4.1693461599385777e-07,1.3780235284454578e-06
49,466391.0,0.9951303829299475,0.003746107686568399,0.0011225373875765328,2.4472326109189826e-07,7.080798920575216e-08,3.04018451945747e-07,3.5244618153157075e-07
50,466391.0,0.9979356163114714,0.001707283148055948,0.0003554279424499082,3.4154085010752653e-07,1.3024824978514368e-07,3.568920380688308e-07,8.439168597861345e-07
51,466391.0,0.9976899994571947,0.0019775497521039224,0.0003291008416575461,6.924486310156479e-07,3.1999243904436817e-07,7.446464193608191e-07,1.5928615466895986e-06
52,466391.0,0.995368827150925,0.0036119925229611207,0.001015793025043783,5.801453042655431e-07,1.6030134345550091e-07,6.953039006882809e-07,1.9515505171014513e-06
53,466391.0,0.9959822868357759,0.003413643003278701,0.0006000959421446853,7.828786500828487e-07,3.7756224890936663e-07,8.875634303863381e-07,1.9262144762540026e-06
54,466391.0,0.9952945781269461,0.003980382421183192,0.0007194869240582957,1.265828346118696e-06,4.3494362545715795e-07,1.304996441724084e-06,2.5467593838871472e-06
55,466391.0,0.9972103564103995,0.0025292500704368177,0.0002593078731063985,3.2981704544594924e-07,9.918926726456533e-08,2.6487591384756353e-07,3.9176380518732345e-07
56,466391.0,0.9975384079492059,0.0021211751436913603,0.00033830591749504593,5.017730271220155e-07,1.4825683661680274e-07,4.3179210822097544e-07,1.0291676215678367e-06
57,466391.0,0.9968483788729277,0.002317344005577199,0.0008330884275615144,2.482051965461976e-07,5.914511682127444e-08,2.3349204153348269e-07,6.478515667835657e-07
